_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a5071,Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a4ae0,Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0
66069339dd983b96448a451e,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5bf1,Volkswagen Passat Highline DSG S (Spl. Edition),2012,799000,61100,Diesel,Dealer,Automatic,First Owner,14.3,1968.0,140,5.0
66069339dd983b96448a5688,Maruti A-Star Vxi,2011,204999,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0
66069339dd983b96448a5407,Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a597c,Maruti Alto LXi,2007,150000,50000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a400b,Volkswagen Vento Petrol Highline,2011,375000,49000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0
66069339dd983b96448a4682,Chevrolet Spark 1.0 LT,2012,125000,40000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0
66069339dd983b96448a5ca4,Maruti Ciaz 1.3 Zeta,2018,889000,20000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a5c69,Hyundai EON 1.0 Kappa Magna Plus Optional,2018,350000,10000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0
66069339dd983b96448a59aa,Tata Zest Quadrajet 1.3 75PS XE,2015,475000,25000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0
66069339dd983b96448a4b40,Maruti Alto LXi,2009,170000,90000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5d7e,Hyundai Xcent 1.1 CRDi SX,2015,425000,60000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0
66069339dd983b96448a5896,Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a4f39,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,525000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a46ac,Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a5728,Honda City Corporate Edition,2013,465000,80000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0
66069339dd983b96448a4042,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5694,Ford Endeavour 2.5L 4X2 MT,2014,620000,40000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141,7.0
66069339dd983b96448a4959,Honda Amaze VX i-DTEC,2018,825000,40000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a517a,Mahindra Bolero 2011-2019 ZLX BSIII,2013,525000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a43b5,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a4416,Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a5cc9,Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0
66069339dd983b96448a50cd,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,810000,29700,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0
66069339dd983b96448a5c71,Maruti Ritz ZDi,2014,375000,110000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a5973,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,1250000,90000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
66069339dd983b96448a42bf,Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0
66069339dd983b96448a50c5,Maruti Wagon R LXI BS IV,2014,300000,10000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a50a6,Maruti Alto LXi,2011,215000,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a597d,Chevrolet Beat Diesel LT,2012,180000,120000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a5d84,Mahindra Bolero SLE BSIII,2011,400000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a48ee,Ford Fiesta Diesel Style,2012,280000,60000,Diesel,Individual,Manual,Second Owner,23.5,1498.0,88.7,5.0
66069339dd983b96448a53cc,Volkswagen Polo GT TDI,2012,400000,110000,Diesel,Individual,Manual,Second Owner,19.7,1598.0,103.6,5.0
66069339dd983b96448a566c,Tata Sumo Gold GX,2013,310000,145000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7.0
66069339dd983b96448a4711,Hyundai Xcent 1.1 CRDi S Option,2015,375000,160000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.01,5.0
66069339dd983b96448a532f,Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0
66069339dd983b96448a5029,Maruti Alto 800 LXI,2017,300000,80000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a44d0,Honda City 1.5 V MT,2009,350000,54290,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118,5.0
66069339dd983b96448a46da,Maruti Ertiga VDI,2013,599000,60000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a4038,Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0
66069339dd983b96448a51ad,Ford Endeavour 2.5L 4X2 MT,2010,500000,120000,Diesel,Individual,Manual,First Owner,13.1,2499.0,141,7.0
66069339dd983b96448a51aa,Tata Safari Storme EX,2014,500000,291977,Diesel,Individual,Manual,First Owner,14.0,2179.0,138.1,7.0
66069339dd983b96448a4dd4,Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45,8.0
66069339dd983b96448a59a3,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a5bcc,Ford Classic 1.4 Duratorq CLXI,2014,310000,90000,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67,5.0
66069339dd983b96448a554c,Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a4b08,Maruti Swift VXI,2019,600000,18000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a58f2,Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120,7.0
66069339dd983b96448a51c2,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88,5.0
66069339dd983b96448a573a,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0
66069339dd983b96448a4eca,Hyundai Verna Xi (Petrol),2007,220000,108000,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5.0
66069339dd983b96448a4877,Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0
66069339dd983b96448a46fd,Hyundai EON 1.0 Era Plus,2017,300000,60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0
66069339dd983b96448a5ea0,Maruti Alto LX,2000,45957,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5593,Maruti Alto 800 LXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a43c4,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a438f,Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4be7,Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0
66069339dd983b96448a52cc,Toyota Qualis GS C1,2004,215000,218000,Diesel,Individual,Manual,Second Owner,,,,
66069339dd983b96448a4e61,Hyundai i10 Magna LPG,2012,350000,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0
66069339dd983b96448a52fb,Honda City 2017-2020 GXi,2007,210000,140000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78,5.0
66069339dd983b96448a5448,Mahindra XUV500 W6 2WD,2014,600000,122000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5dcd,Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a5e68,Tata Bolt Quadrajet XE,2017,600000,27000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0
66069339dd983b96448a4a2a,Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a464f,Tata New Safari DICOR 2.2 VX 4x2 BS IV,2011,240000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0
66069339dd983b96448a56e4,Skoda Rapid 1.6 TDI Elegance,2012,425000,90000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0
66069339dd983b96448a4427,Maruti Swift Dzire VXI,2015,511000,30000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a5808,Hyundai Santro GLS I - Euro II,2009,195000,56000,Petrol,Dealer,Manual,Second Owner,,,,
66069339dd983b96448a52a6,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a458f,Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
66069339dd983b96448a4dcc,Chevrolet Enjoy Petrol LS 7 Seater,2014,312000,80000,Petrol,Individual,Manual,First Owner,13.7,1399.0,98.82,7.0
66069339dd983b96448a5829,Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140,7.0
66069339dd983b96448a4419,Mahindra Bolero 2011-2019 DI NON AC BS III White,2016,550000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63,9.0
66069339dd983b96448a43f1,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a580d,Maruti Swift VDI,2013,380000,57000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4754,Nissan Sunny XV,2012,350000,50000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0
66069339dd983b96448a5ac3,Hyundai Grand i10 Sportz,2015,350000,100000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4c81,Mahindra Bolero SLX,2007,245000,110000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,7.0
66069339dd983b96448a4149,Chevrolet Captiva LT,2011,500000,99500,Diesel,Individual,Manual,Third Owner,11.5,1991.0,147.9,7.0
66069339dd983b96448a4bcb,BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190,5.0
66069339dd983b96448a5422,Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5aff,Tata Tigor 2017-2020 XZ Plus,2019,530000,20000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0
66069339dd983b96448a5eec,Audi A3 40 TFSI Premium,2017,1689999,8000,Petrol,Dealer,Automatic,First Owner,16.6,1798.0,177.5,5.0
66069339dd983b96448a4d40,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a5f0c,Nissan Terrano XL Plus 85 PS,2013,509999,170000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a53b6,BMW 5 Series 520d Luxury Line,2016,3200000,40000,Diesel,Individual,Automatic,First Owner,18.12,1995.0,190,5.0
66069339dd983b96448a4585,Maruti Alto LX,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a556b,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a4652,Hyundai Verna Xi (Petrol),2008,160000,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.9,1599.0,103.2,5.0
66069339dd983b96448a5169,Honda City i VTEC V,2015,525000,120000,Petrol,Individual,Manual,Second Owner,17.4,1497.0,117.3,5.0
66069339dd983b96448a3f72,Maruti Swift Dzire VDI,2014,450000,145500,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a53ab,Volkswagen Polo Diesel Highline 1.2L,2013,365000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
66069339dd983b96448a5a8f,Tata New Safari Dicor LX 4X2 BS IV,2007,200000,70000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0
66069339dd983b96448a4131,Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0
66069339dd983b96448a55c2,Chevrolet Tavera B1-10 seats BSII,2009,295000,195000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80,10.0
66069339dd983b96448a5805,Maruti Ertiga VDI,2017,725000,76000,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0
66069339dd983b96448a4fec,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a45a6,Mahindra Bolero 2011-2019 ZLX BSIII,2016,720000,35000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4aab,Ford Fiesta 1.4 SXi TDCi,2009,130000,100000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a592f,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a44c0,Hyundai i20 1.2 Magna Executive,2017,570000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a56a4,Skoda Laura Ambiente 2.0 TDI CR MT,2011,270000,140000,Diesel,Individual,Manual,Second Owner,20.0,1968.0,108.5,5.0
66069339dd983b96448a411c,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a5a65,Maruti Swift VXI Deca,2016,470000,23700,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a5856,Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a57ee,Maruti Swift VXI,2019,595000,14548,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a4700,Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a46bb,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a42d4,Maruti Alto 800 CNG LXI,2012,165000,60000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0
66069339dd983b96448a4d07,Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Individual,Manual,Second Owner,18.16,1196.0,86.8,5.0
66069339dd983b96448a5208,Toyota Innova Crysta 2.4 ZX MT,2016,1925000,27000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7.0
66069339dd983b96448a46a7,Tata Indigo eCS VX BSIV,2013,310000,70000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0
66069339dd983b96448a5383,Maruti Swift Dzire VDI,2018,700000,45000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4112,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a50ed,Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a5752,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a57a2,Maruti Swift Dzire VDI,2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5aa3,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a52b1,Maruti Alto LXi,2010,160000,60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a40fa,Maruti Swift Dzire VDI,2015,480000,90000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a5ae3,Honda WR-V i-DTEC VX,2018,800000,25000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0
66069339dd983b96448a5b5c,Honda Amaze VX i-DTEC,2018,675000,40000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a4fb9,Hyundai Santro Sportz BSIV,2019,458000,30000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0
66069339dd983b96448a5058,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a444f,Hyundai Getz GLX,2005,95000,120000,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83,5.0
66069339dd983b96448a49e2,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a4d58,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0
66069339dd983b96448a44aa,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,819999,110000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
66069339dd983b96448a4b79,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a5ae2,Maruti Ciaz RS ZXi Plus,2015,550000,29434,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0
66069339dd983b96448a51a9,Mahindra Bolero 2011-2019 Plus AC,2013,440000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,9.0
66069339dd983b96448a4e58,Toyota Innova 2.5 GX 8 STR,2012,850000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0
66069339dd983b96448a5841,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a5a11,Volkswagen Ameo 1.0 MPI Trendline,2019,500000,20000,Petrol,Individual,Manual,First Owner,19.44,999.0,75,5.0
66069339dd983b96448a5d1f,Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a42aa,Hyundai i20 Magna,2010,270000,60000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80,5.0
66069339dd983b96448a4a33,Hyundai Santro Xing GLS,2008,114999,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a5416,Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5e44,Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a4320,Maruti Zen LXI,2006,120000,141000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a52b7,Maruti Omni CNG,2000,80000,100000,CNG,Individual,Manual,Second Owner,10.9,796.0, ,8.0
66069339dd983b96448a4559,Maruti Wagon R Duo Lxi,2012,300000,100000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a3fec,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a5786,Maruti 800 AC,1997,50000,120000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4705,Honda Amaze S i-Dtech,2014,420000,100000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a5495,Maruti 800 Std,1997,50000,110000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a581b,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.1,5.0
66069339dd983b96448a5938,BMW 5 Series 520d Sedan,2008,890000,70000,Diesel,Individual,Automatic,Third Owner,,,,
66069339dd983b96448a4905,Maruti Ertiga VDI,2015,600000,90000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a5a10,Volkswagen Vento Diesel Trendline,2010,320000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0
66069339dd983b96448a43a6,Hyundai Elite i20 Asta Option CVT BSIV,2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,5.0
66069339dd983b96448a4884,Fiat Linea 1.3 Active,2011,250000,30000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.2,5.0
66069339dd983b96448a5c38,Maruti Baleno Zeta Automatic,2018,775000,21147,Petrol,Dealer,Automatic,First Owner,21.4,1197.0,83.1,5.0
66069339dd983b96448a4f28,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0
66069339dd983b96448a59d1,Maruti Swift Dzire VDi,2009,229999,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a4f22,Volkswagen Vento 1.6 Highline,2014,390000,64000,Petrol,Individual,Manual,Third Owner,15.04,1598.0,103.2,5.0
66069339dd983b96448a4343,Hyundai i20 Asta Option 1.4 CRDi,2015,650000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a40d0,Toyota Fortuner 2.8 2WD MT BSIV,2018,3000000,35000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0
66069339dd983b96448a486f,Honda Jazz 1.5 VX i DTEC,2016,650000,61915,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0
66069339dd983b96448a5f0b,Tata Nano Cx,2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35,4.0
66069339dd983b96448a50e2,Mahindra Bolero 2011-2019 ZLX,2013,600000,45000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a47b6,Maruti Wagon R VXI Optional,2016,390000,80000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a3fef,Maruti Celerio VXI,2015,360000,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a590d,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a4dc9,Maruti Alto 800 VXI,2020,250999,30000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0
66069339dd983b96448a54a1,Datsun RediGO 1.0 S,2018,320000,35000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0
66069339dd983b96448a477b,Chevrolet Spark 1.0 LS,2011,150000,80000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0
66069339dd983b96448a4c01,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a49f5,Maruti Alto 800 LXI Anniversary Edition,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4599,Ford Ecosport 1.5 Ti VCT AT Titanium,2015,625000,70670,Petrol,Trustmark Dealer,Automatic,First Owner,16.5,1499.0,110,5.0
66069339dd983b96448a4d92,Tata Nexon 1.2 Revotron XM,2018,595000,28000,Petrol,Individual,Manual,Second Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a4582,Datsun RediGO A,2019,270000,2300,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0
66069339dd983b96448a4eb0,Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a444d,Maruti Swift Dzire 1.2 Vxi BSIV,2010,210000,200000,Petrol,Individual,Manual,First Owner,17.5,1197.0,85.8,5.0
66069339dd983b96448a5f24,Maruti Alto LXi,2011,200000,73000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4964,Maruti Alto K10 2010-2014 VXI,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a4b49,Maruti Ritz VDi,2009,155000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a4b88,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a4187,Hyundai i20 Magna,2014,330000,30000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0
66069339dd983b96448a5b64,Skoda Octavia Rider 1.9 AT TDI,2008,210000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0
66069339dd983b96448a4c1f,Honda CR-V 2.4L 4WD AT AVN,2017,1825000,58000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0
66069339dd983b96448a4a67,Toyota Innova 2.5 V Diesel 7-seater,2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,7.0
