_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a4646,Toyota Fortuner 2.8 4WD AT BSIV,2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0
66069339dd983b96448a4649,Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4661,Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4663,Maruti Ritz VDi,2014,325000,90000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a4669,Ford Classic 1.4 Duratorq Titanium,2014,350000,113226,Diesel,Dealer,Manual,First Owner,19.68,1399.0,67,5.0
66069339dd983b96448a466d,Maruti Ciaz AT ZXi,2015,685000,30000,Petrol,Individual,Automatic,First Owner,19.12,1373.0,91.1,5.0
66069339dd983b96448a4679,Skoda Rapid 1.5 TDI AT Ambition Plus,2014,400000,77000,Diesel,Individual,Automatic,Second Owner,21.66,1498.0,103.6,5.0
66069339dd983b96448a4687,Chevrolet Spark 1.0 LT,2011,130000,110000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0
66069339dd983b96448a468e,Mahindra Bolero 2011-2019 DI NON AC BS III White,2013,400000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a4691,Mahindra Quanto C2,2013,450000,52000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0
66069339dd983b96448a4692,Tata Indigo V BSIII,2012,229999,50000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70,5.0
66069339dd983b96448a469a,Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0
66069339dd983b96448a46a0,Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0
66069339dd983b96448a46a5,Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a46ae,Maruti 800 Std MPFi,2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0
66069339dd983b96448a46b1,Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62,5.0
66069339dd983b96448a46c0,Maruti Vitara Brezza ZDi Plus,2017,850000,53619,Diesel,Trustmark Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a46c3,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a46d1,Maruti Baleno Delta 1.3,2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a46d4,Maruti 800 Std MPFi,2003,65000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0
66069339dd983b96448a46de,Toyota Innova 2.5 E Diesel MS 7-seater,2005,300000,185000,Diesel,Individual,Manual,Second Owner,11.4,2494.0,100.6,7.0
66069339dd983b96448a46f0,Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75,5.0
66069339dd983b96448a46f2,Hyundai i10 Asta,2008,215000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a46fa,Nissan Sunny Diesel XL,2012,295000,70000,Diesel,Individual,Manual,Second Owner,21.64,1461.0,84.8,5.0
66069339dd983b96448a46fd,Hyundai EON 1.0 Era Plus,2017,300000,60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0
66069339dd983b96448a4700,Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a471a,Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0
66069339dd983b96448a4728,Honda City Corporate Edition,2012,540000,100000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0
66069339dd983b96448a472b,Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,15.73,1968.0,174.33,5.0
66069339dd983b96448a457a,Hyundai Creta 1.6 CRDi AT S Plus,2017,1143000,51000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0
66069339dd983b96448a458f,Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
66069339dd983b96448a45c9,Maruti Alto 800 LXI,2014,250000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a45de,Hyundai Verna 1.6 SX,2013,420000,69000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a45f7,Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74,5.0
66069339dd983b96448a45f9,Hyundai i20 Asta Option 1.4 CRDi,2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a460d,Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0
66069339dd983b96448a461c,Mahindra XUV500 W6 2WD,2014,750000,80000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4621,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a464c,Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0
66069339dd983b96448a464f,Tata New Safari DICOR 2.2 VX 4x2 BS IV,2011,240000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0
66069339dd983b96448a466c,Mahindra Scorpio M2DI,2010,420000,160500,Diesel,Individual,Manual,Fourth & Above Owner,13.5,2179.0,115,5.0
66069339dd983b96448a4673,Hyundai Verna 1.6 VTVT SX,2016,749000,25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
66069339dd983b96448a4682,Chevrolet Spark 1.0 LT,2012,125000,40000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0
66069339dd983b96448a468f,Toyota Fortuner 2.8 4WD MT BSIV,2018,3200000,50000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0
66069339dd983b96448a469c,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0
66069339dd983b96448a46a4,Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a46cc,Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60,5.0
66069339dd983b96448a470d,Datsun RediGO T,2017,300000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0
66069339dd983b96448a470f,Mahindra Bolero 2011-2019 ZLX,2012,600000,75000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a4729,Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4733,Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4571,Tata New Safari DICOR 2.2 EX 4x2,2009,150000,150000,Diesel,Individual,Manual,Fourth & Above Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a4591,Hyundai Grand i10 Nios Sportz,2019,550000,4701,Petrol,Trustmark Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0
66069339dd983b96448a45a3,Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75,5.0
66069339dd983b96448a45a5,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0
66069339dd983b96448a45c0,Hyundai i20 Asta Optional With Sunroof 1.2,2010,220000,90000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80,5.0
66069339dd983b96448a45e4,Tata Tiago 1.05 Revotorq XE,2017,325000,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69,5.0
66069339dd983b96448a45f6,Maruti Swift Dzire VDI,2015,480000,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0
66069339dd983b96448a45fa,Maruti Ertiga VDI,2015,650000,110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a4617,Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4637,Maruti Ertiga SHVS LDI Option,2016,756000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4650,Ford Figo 1.5D Trend MT,2016,377000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4651,Maruti Ertiga VXI,2013,450000,140000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0
66069339dd983b96448a4665,Hyundai Verna 1.6 CRDI,2011,440000,80000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.3,5.0
66069339dd983b96448a4674,Hyundai Creta 1.6 CRDi SX Option,2015,899000,80000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a46a8,Hyundai i20 1.2 Asta,2018,700000,6000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a46c8,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,750000,40000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a46c9,Maruti Swift Ldi BSIV,2010,320000,130000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75,5.0
66069339dd983b96448a46d2,Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0
66069339dd983b96448a46d7,Hyundai Accent VIVA CRDi,2004,170000,160000,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82,5.0
66069339dd983b96448a46db,Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0
66069339dd983b96448a46e2,Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0
66069339dd983b96448a46e9,Maruti Zen Estilo VXI BSIV,2014,190000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0
66069339dd983b96448a471e,Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a4722,Toyota Corolla Altis JS MT,2015,1100000,50000,Petrol,Individual,Manual,First Owner,14.28,1798.0,138.03,5.0
66069339dd983b96448a4731,Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0
66069339dd983b96448a456a,Maruti Swift Dzire VXi,2009,250000,60000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0
66069339dd983b96448a4588,Maruti Eeco Smiles 5 Seater AC,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73,5.0
66069339dd983b96448a458b,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0
66069339dd983b96448a4594,Nissan Kicks XV BSIV,2019,950000,11533,Petrol,Trustmark Dealer,Manual,First Owner,14.23,1498.0,104.55,5.0
66069339dd983b96448a45bd,Maruti Alto LXi BSIII,2005,180000,49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a45d0,Mahindra NuvoSport N8,2016,600000,100000,Diesel,Individual,Manual,First Owner,17.45,1493.0,100,7.0
66069339dd983b96448a45d4,Hyundai Santro Xing GLS,2009,150000,90000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a45dd,Hyundai Grand i10 CRDi Asta Option,2013,270000,118000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a463f,Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a4641,Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0
66069339dd983b96448a465b,Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a4664,Maruti Wagon R VXI BS IV,2015,350000,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a466e,Renault Duster 4x4,2014,560000,132000,Diesel,Individual,Manual,Second Owner,19.72,1461.0,108.45,5.0
66069339dd983b96448a4670,Hyundai Verna Transform VTVT,2011,380000,80000,Petrol,Individual,Manual,Second Owner,16.2,1599.0,103.2,5.0
66069339dd983b96448a468a,Mercedes-Benz E-Class E270 CDI,2005,800000,120005,Diesel,Individual,Automatic,Second Owner,11.0,2987.0,198.5,5.0
66069339dd983b96448a4698,Ford Endeavour 3.2 Titanium AT 4X4,2018,3250000,12000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197,7.0
66069339dd983b96448a46b3,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0
66069339dd983b96448a46b5,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0
66069339dd983b96448a46b6,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280,5.0
66069339dd983b96448a46bc,Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a46d6,Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a46da,Maruti Ertiga VDI,2013,599000,60000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a46dd,Volkswagen Polo Diesel Highline 1.2L,2013,440000,75000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0
66069339dd983b96448a46ea,Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0
66069339dd983b96448a46f6,Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0
66069339dd983b96448a46f8,Maruti 800 Std,2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0
66069339dd983b96448a46fc,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,1100000,45000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0
66069339dd983b96448a470a,Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65,5.0
66069339dd983b96448a470b,Maruti Ritz VXi,2014,350000,50000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0
66069339dd983b96448a4715,Maruti Alto LX,2012,225000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a4718,Honda City i VTEC V,2017,860000,28000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0
66069339dd983b96448a4724,Volkswagen Ameo 1.5 TDI Comfortline AT,2017,625000,34000,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5.0
66069339dd983b96448a472a,Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0
66069339dd983b96448a4739,Mahindra Marazzo M2 BSIV,2019,1075000,23000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,7.0
66069339dd983b96448a45a7,Tata Indigo eCS LS TDI BSIII,2012,158000,110000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0
66069339dd983b96448a45bb,Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0
66069339dd983b96448a45bf,Tata Indica Vista Quadrajet LS,2013,120000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0
66069339dd983b96448a45cb,Nissan Micra XV,2011,300000,60000,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75,5.0
66069339dd983b96448a45cf,Toyota Innova 2.5 V Diesel 7-seater,2010,450000,334000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0
66069339dd983b96448a45e8,Hyundai Creta 1.6 CRDi SX Option,2017,1250000,90000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a45f3,Chevrolet Optra Magnum 2.0 LT,2008,210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0
66069339dd983b96448a4602,Maruti Ritz VXi,2014,350000,25000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0
66069339dd983b96448a461d,Nissan Terrano XV 110 PS,2014,525000,120000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5.0
66069339dd983b96448a467b,Maruti Alto 800 LXI,2015,220000,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4694,Mahindra Bolero 2011-2019 SLE BSIII,2014,550000,103000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
66069339dd983b96448a46b9,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a46ff,Maruti Estilo LXI,2010,135000,132000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a4701,Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a471c,Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a4726,Hyundai Santro GS zipPlus,2001,60000,71000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a456d,Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0
66069339dd983b96448a457b,Maruti Swift AMT ZXI Plus BSIV,2019,700000,20000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a45ad,Honda City i VTEC VX,2014,650000,56000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0
66069339dd983b96448a45d8,Honda Civic Hybrid,2008,250000,60000,Petrol,Individual,Automatic,Third Owner,20.0,1339.0,108.5,5.0
66069339dd983b96448a460e,Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0
66069339dd983b96448a4612,Maruti Ignis 1.2 AMT Delta BSIV,2019,525000,20000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0
66069339dd983b96448a4613,Hyundai i20 Active 1.4 SX,2015,600000,108000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0
66069339dd983b96448a4624,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a4625,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a4639,Maruti Omni 8 Seater BSII,2012,80000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,35,8.0
66069339dd983b96448a463d,Hyundai Grand i10 Sportz,2017,509999,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4644,Mahindra KUV 100 mFALCON D75 K6 Plus,2016,375000,80000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0
66069339dd983b96448a465d,Hyundai i20 1.2 Spotz,2017,645000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4668,Volkswagen Polo Petrol Comfortline 1.2L,2013,350000,50000,Petrol,Individual,Manual,Fourth & Above Owner,16.47,1198.0,73.9,5.0
66069339dd983b96448a4675,Chevrolet Optra Magnum 2.0 LS BSIII,2011,290000,88000,Diesel,Individual,Manual,Third Owner,16.52,1991.0,123.7,5.0
66069339dd983b96448a4677,Datsun GO Plus A,2015,350000,60000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0
66069339dd983b96448a467a,Renault KWID RXT,2016,260000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
66069339dd983b96448a4693,Hyundai EON Magna Plus,2016,340000,30000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a469d,Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140,7.0
66069339dd983b96448a46af,Nissan Teana XL,2014,600000,80000,Petrol,Individual,Automatic,Second Owner,11.07,2496.0,179.5,5.0
66069339dd983b96448a46b7,Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
66069339dd983b96448a46cd,Honda City 2017-2020 GXi,2008,250000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0
66069339dd983b96448a46ef,Mahindra XUV500 W8 AWD,2013,600000,177000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a46f3,Maruti Omni E 8 Str STD,2011,190000,70000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a46f5,Ford Endeavour 3.2 Titanium AT 4X4,2016,2280000,120000,Diesel,Individual,Automatic,Second Owner,10.91,3198.0,197,7.0
66069339dd983b96448a46f7,Mahindra TUV 300 T4 Plus,2017,660000,82000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a4705,Honda Amaze S i-Dtech,2014,420000,100000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a4706,Maruti Alto LXi,2007,130000,88700,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a471b,Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0
66069339dd983b96448a472c,Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8,1597.0,118,5.0
66069339dd983b96448a4555,Maruti Wagon R LXI Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a455b,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,900000,110000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4572,Mahindra Renault Logan 1.4 GLX Petrol,2009,135000,120000,Petrol,Individual,Manual,First Owner,15.7,1390.0,75,5.0
66069339dd983b96448a4574,Honda City V MT,2012,550000,83000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0
66069339dd983b96448a459a,Maruti Alto 800 LXI,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a459b,Honda City i VTEC CVT VX,2014,635000,79011,Petrol,Trustmark Dealer,Automatic,First Owner,18.0,1497.0,117.3,5.0
66069339dd983b96448a459c,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a45b9,Maruti Alto K10 VXI,2015,285000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a45bc,Maruti Ertiga ZXI Plus Petrol,2018,900000,25000,Petrol,Individual,Manual,First Owner,19.34,1462.0,103,7.0
66069339dd983b96448a45e7,Hyundai i10 Sportz Option,2009,170000,90000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a45ea,Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0
66069339dd983b96448a45ed,Mahindra Renault Logan 1.5 Diesel DLSX,2009,200000,176000,Diesel,Individual,Manual,Second Owner,17.0,1461.0,66,5.0
66069339dd983b96448a45ef,Maruti Omni E MPI STD BS IV,2016,220000,90000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0
66069339dd983b96448a45f0,Volkswagen Vento 1.6 Highline,2014,500000,70000,Petrol,Individual,Manual,Second Owner,15.04,1598.0,103.2,5.0
66069339dd983b96448a45f5,Tata Indica V2 DLS TC,2006,110000,88000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62,5.0
66069339dd983b96448a45fc,Volkswagen Jetta 2.0L TDI Highline AT,2016,1350000,97000,Diesel,Individual,Automatic,First Owner,16.96,1968.0,138.03,5.0
66069339dd983b96448a460c,Tata Nexon 1.5 Revotorq XZ Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0
66069339dd983b96448a4620,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a462f,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a464b,Mitsubishi Pajero 2.8 SFX BSIII Single Tone,2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.5,2835.0,116.9,6.0
66069339dd983b96448a4656,Toyota Etios GD,2016,570000,145000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0
66069339dd983b96448a4660,Honda City i VTEC V,2015,700000,30000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0
66069339dd983b96448a4662,Ford Figo Aspire 1.5 TDCi Ambiente,2016,459999,73000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0
66069339dd983b96448a466b,Maruti Swift 1.3 VXi,2007,150000,70000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a466f,Maruti Swift VDI,2013,470000,120000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4696,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a4697,Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102,5.0
66069339dd983b96448a469e,Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0
